,player_id,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,shortHandedTimeOnIce,powerPlayTimeOnIce,season,points_scored
194006,8473419,1191,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1015,147,29,20152016,0
194034,8475784,1073,0,3,4,0,0,0,0,0,1,0,2,0,0,0,3,983,0,90,20152016,3
194047,8470621,1179,0,0,5,0,0,0,0,0,0,1,2,0,0,0,-2,1154,8,17,20152016,0
194066,8475765,1130,0,0,2,4,0,0,0,0,0,1,1,0,0,0,0,881,0,249,20172018,0
194093,8470041,926,0,0,3,4,0,0,2,0,0,0,0,0,0,0,-1,755,64,107,20172018,0
194137,8475765,1055,1,1,5,1,0,0,2,0,0,0,0,0,0,1,2,946,0,109,20172018,2
194148,8470604,1034,1,0,1,1,0,1,0,6,10,0,0,0,0,0,-3,815,101,118,20172018,1
194151,8471685,1211,2,0,6,0,0,1,0,14,19,1,0,0,0,2,-4,990,103,118,20172018,2
194167,8471218,1009,0,1,5,2,0,0,2,0,0,1,0,0,0,1,0,851,89,69,20162017,1
194190,8473604,1305,0,0,4,1,0,0,0,12,20,0,0,0,0,0,-1,1016,53,236,20162017,0
194194,8474141,1478,1,0,4,0,0,0,0,0,2,2,1,0,0,0,1,1239,0,239,20162017,1
194203,8471707,1071,0,0,1,0,0,0,2,0,0,1,0,0,0,0,-1,962,0,109,20172018,0
194249,8475168,1217,0,2,4,0,2,0,0,5,8,0,1,0,0,0,-1,746,174,297,20162017,2
194256,8471707,1080,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,843,0,237,20162017,1
194278,8473994,1256,0,0,0,3,0,0,0,13,17,2,0,0,0,0,0,876,131,249,20172018,0
194284,8475794,1074,0,0,4,0,0,0,0,9,16,0,0,0,0,1,-2,767,85,222,20172018,0
194302,8476453,1147,2,1,1,0,0,1,0,0,0,2,2,0,0,0,3,934,0,213,20172018,3
194305,8474564,1014,2,2,3,1,1,0,0,4,13,1,0,0,0,0,3,827,0,187,20172018,4
194362,8470041,917,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,722,159,36,20162017,0
194383,8471707,919,0,1,5,2,0,0,0,0,0,0,0,0,0,0,3,802,0,117,20172018,1
194410,8476453,1015,1,0,4,0,0,1,0,0,0,0,1,0,0,0,-3,805,0,210,20172018,1
194412,8474564,990,1,0,3,0,0,1,0,8,13,0,0,0,0,0,-3,823,0,167,20172018,1
194453,8474190,1173,1,0,6,5,0,1,0,0,0,1,0,0,0,2,0,939,47,187,20162017,1
194456,8471675,1008,2,1,2,2,0,1,0,9,21,1,1,0,0,0,2,748,78,182,20162017,3
194460,8473548,898,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,695,0,203,20162017,1
194464,8471215,979,1,1,3,0,1,0,2,3,15,0,0,0,0,0,0,772,4,203,20162017,2
194507,8470041,1022,1,0,3,0,0,1,2,0,0,0,1,0,0,0,-1,745,91,186,20162017,1
194520,8475166,1178,2,0,2,0,0,0,0,10,23,0,0,0,1,0,2,864,170,144,20162017,2
194528,8473994,1153,0,1,2,2,0,0,2,1,1,1,0,0,0,0,0,782,205,166,20152016,1
194549,8470794,1399,1,0,5,4,0,0,2,4,12,2,2,0,0,0,0,919,0,480,20152016,1
194553,8474053,1210,0,0,0,0,0,0,0,5,17,0,3,0,0,0,-1,701,17,492,20152016,0
194560,8466139,1166,0,0,6,1,0,0,0,0,1,1,0,0,0,0,-2,657,22,487,20152016,0
194565,8471214,1041,0,1,4,2,0,0,0,0,0,0,3,0,0,2,0,835,0,206,20172018,1
194566,8471698,1033,0,0,2,0,0,0,0,0,2,2,2,0,0,0,0,738,112,183,20172018,0
194580,8470638,1401,1,0,5,1,0,0,0,9,22,0,1,0,0,2,0,995,69,337,20172018,1
194581,8473419,1354,1,0,4,0,0,1,0,1,1,0,3,0,0,1,1,944,73,337,20172018,1
194617,8471707,1225,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,1063,0,162,20162017,0
194653,8470638,1263,0,0,2,0,0,0,0,19,26,1,0,0,0,0,-2,775,137,351,20152016,0
194654,8473419,1108,0,2,5,0,0,0,0,0,0,0,3,0,0,1,0,892,93,123,20152016,2
194693,8470794,1209,0,0,3,0,0,0,0,4,9,1,1,0,0,3,-1,929,0,280,20152016,0
194698,8474053,1085,0,0,3,1,0,0,2,5,13,0,1,0,0,1,-1,821,0,264,20152016,0
194704,8466139,1046,0,0,2,0,0,0,0,3,5,0,3,0,0,3,-1,740,25,281,20152016,0
194719,8474157,1119,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,860,88,171,20152016,1
194762,8471675,1093,3,0,1,0,0,0,0,14,23,0,0,0,0,1,4,696,12,385,20152016,3
194766,8473548,1094,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,709,0,385,20152016,1
194771,8471215,1137,1,0,3,0,0,1,0,3,8,2,0,0,0,1,0,737,4,396,20152016,1
194828,8475784,990,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,791,0,199,20172018,0
194840,8475166,1067,3,0,4,0,0,2,2,10,21,0,0,0,0,0,0,820,88,159,20172018,3
194854,8473604,843,0,0,0,0,0,0,0,10,16,0,0,0,0,1,0,661,116,66,20172018,0
194859,8474141,1151,0,0,2,1,0,0,2,0,0,1,2,0,0,1,-1,1058,0,93,20172018,0
194872,8473994,976,0,1,1,2,0,0,0,4,12,0,2,0,0,1,1,767,28,181,20172018,1
194879,8475794,1060,0,2,4,0,1,0,0,14,19,0,0,0,0,1,1,866,28,166,20172018,2
194912,8470610,1007,0,1,3,2,0,0,0,0,0,0,0,0,0,3,1,708,28,271,20172018,1
194969,8475166,1433,0,0,6,2,0,0,2,17,30,0,0,0,0,0,0,995,16,422,20162017,0
194978,8471675,1101,1,1,4,1,0,1,0,10,24,0,1,0,0,0,0,891,13,197,20162017,2
194982,8473548,1008,2,1,2,1,1,1,0,0,0,0,1,0,0,0,1,811,0,197,20162017,3
194987,8471215,997,1,1,3,0,0,1,4,3,10,0,0,0,0,0,1,780,0,217,20162017,2
195016,8473994,1244,2,1,6,0,1,0,2,3,5,1,3,0,0,0,2,883,114,247,20152016,3
195022,8475794,1256,1,0,4,1,0,0,0,5,9,0,0,0,0,0,1,996,0,260,20152016,1
195057,8474141,1381,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,942,0,439,20162017,1
195130,8476453,1299,0,1,6,0,1,0,0,0,0,2,1,0,0,1,0,1010,0,289,20162017,1
195186,8475166,1320,1,0,2,0,0,1,6,14,29,1,1,0,0,1,0,1072,34,214,20162017,1
195209,8470041,1144,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,895,94,155,20162017,1
195231,8474037,836,0,1,6,3,0,0,2,0,0,1,0,0,0,0,1,729,57,50,20172018,1
195245,8466139,1158,0,1,3,1,0,0,0,1,4,0,0,0,0,0,2,1076,0,82,20172018,1
195247,8471218,1085,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,865,88,132,20152016,1
195268,8473994,1323,1,0,3,4,0,1,0,4,8,2,1,0,0,0,-2,983,102,238,20152016,1
195274,8475794,1302,0,1,4,1,1,0,0,5,11,0,0,0,0,1,-3,1042,0,260,20152016,1
195289,8475765,1203,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1038,29,136,20172018,0
195304,8474037,858,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0,804,0,54,20172018,0
195317,8466139,1134,0,0,1,0,0,0,0,2,6,0,0,0,0,0,-2,998,87,49,20172018,0
195322,8473994,1292,0,0,1,0,0,0,2,5,9,0,0,0,0,2,1,816,140,336,20172018,0
195329,8475794,1459,0,1,4,4,1,0,2,12,26,0,1,0,0,0,1,935,192,332,20172018,1
195357,8474037,903,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,674,0,229,20172018,2
195371,8466139,1022,0,0,0,2,0,0,0,3,5,0,0,0,0,0,-1,851,52,119,20172018,0
195379,8476453,929,0,1,5,2,0,0,2,0,0,0,1,0,0,0,1,871,0,58,20172018,1
195388,8474564,1187,1,0,1,2,0,0,2,6,19,0,0,0,0,1,2,1037,92,58,20172018,1
195415,8473604,1211,0,0,1,1,0,0,0,12,15,1,0,0,0,0,0,896,211,104,20152016,0
195419,8474141,1085,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,944,50,91,20152016,1
195506,8475765,1175,1,2,5,1,1,1,0,0,0,0,0,0,0,2,1,893,7,275,20162017,3
195520,8473604,1153,1,0,2,1,0,1,2,11,21,0,1,0,0,0,-1,833,132,188,20162017,1
195523,8474141,1396,0,0,2,1,0,0,0,0,1,0,0,0,0,0,-2,1132,0,264,20162017,0
195561,8470610,1122,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,974,72,76,20172018,1
195573,8474037,976,1,0,4,2,0,0,0,0,0,0,1,0,0,1,1,924,0,52,20152016,1
195592,8473994,1184,0,0,3,2,0,0,0,4,8,0,0,0,0,0,1,1028,62,94,20152016,0
195598,8475794,1194,0,0,2,0,0,0,0,12,16,0,0,0,0,1,1,1100,0,94,20152016,0
195630,8470621,1146,0,0,2,0,0,0,0,0,1,1,1,0,0,1,-1,954,0,192,20152016,0
195669,8470621,1018,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,20162017,0
195731,8474190,861,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,528,112,221,20162017,0
195791,8473994,1075,0,3,4,2,0,0,0,3,5,1,0,0,0,0,3,1005,9,61,20172018,3
195799,8475794,1197,1,0,2,0,0,0,0,6,14,1,0,0,0,0,3,1127,9,61,20172018,1
195807,8474053,1138,0,1,3,0,1,0,0,3,4,1,1,0,0,2,-4,1034,38,66,20172018,1
195816,8470794,1095,1,0,1,1,0,0,0,9,15,1,0,0,0,1,0,1017,12,66,20172018,1
195829,8470621,1065,0,0,3,1,0,0,0,0,0,0,0,0,0,0,-1,921,19,125,20152016,0
195877,8471218,1209,1,0,1,1,0,1,0,4,8,0,0,0,0,2,-2,1160,39,10,20152016,1
195897,8471675,1201,1,0,1,0,0,1,2,7,27,2,1,0,0,2,0,1042,5,154,20152016,1
195904,8473548,956,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,811,0,145,20152016,1
195918,8475166,1224,0,0,2,1,0,0,0,10,20,0,1,0,0,0,0,989,0,235,20152016,0
195960,8475166,1219,1,0,0,0,0,0,2,9,18,0,0,0,0,1,2,1019,0,200,20162017,1
195967,8471218,1372,1,1,9,1,1,0,0,0,0,1,0,0,0,1,0,985,184,203,20152016,2
196007,8473994,1010,1,0,2,1,0,0,0,3,6,0,0,0,0,0,2,713,186,111,20162017,1
196012,8475794,842,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,726,0,116,20162017,1
196024,8471214,1250,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,978,0,272,20162017,0
196025,8471698,1171,0,1,3,1,0,0,0,6,8,1,0,0,0,0,0,925,36,210,20162017,1
196047,8475765,1203,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1203,0,0,20152016,2
196061,8473604,1377,0,0,4,0,0,0,0,18,27,1,0,0,0,0,-2,1089,4,284,20152016,0
196068,8474141,1490,1,1,5,1,1,0,2,0,0,0,0,0,0,0,2,1213,0,277,20152016,2
196127,8474190,904,1,0,3,1,0,0,0,0,0,1,0,0,0,2,-1,752,0,152,20152016,1
196135,8473604,1145,0,1,3,1,0,0,2,6,17,0,0,0,0,0,-1,951,22,172,20152016,1
196140,8474141,1187,1,0,2,0,0,0,0,0,0,1,0,0,0,0,-1,1015,0,172,20152016,1
196149,8471214,958,0,0,4,3,0,0,0,0,1,2,0,0,0,1,0,830,0,128,20162017,0
196150,8471698,1040,1,1,3,1,0,1,2,0,2,0,0,0,0,1,1,893,58,89,20162017,2
196233,8470041,1090,0,2,7,1,1,0,2,0,0,0,0,0,0,0,1,780,148,162,20172018,2
196244,8470621,981,1,1,5,0,1,1,0,0,0,0,1,0,0,0,0,635,0,346,20172018,2
196258,8473994,1155,1,2,4,2,1,0,0,4,8,0,0,0,0,1,1,986,43,126,20152016,3
196264,8475794,1189,2,2,5,2,0,1,0,9,13,0,1,0,0,1,2,1048,0,141,20152016,4
196301,8475166,1202,1,1,2,0,0,0,2,12,18,0,1,0,0,0,2,937,0,265,20152016,2
196312,8474037,940,1,0,2,0,0,0,0,0,0,2,0,0,0,0,-1,689,0,251,20152016,1
196343,8474190,908,1,0,2,3,0,0,2,0,0,1,1,0,0,0,1,741,0,167,20172018,1
196349,8473994,1200,0,0,0,1,0,0,0,3,9,1,2,0,0,0,0,1046,73,81,20172018,0
196356,8475794,1407,2,0,3,2,0,1,0,9,15,0,0,0,0,0,1,1253,73,81,20172018,2
196380,8470638,1245,1,0,5,1,0,0,0,13,21,2,0,0,0,0,1,1082,15,148,20162017,1
196381,8473419,1189,0,2,5,1,1,0,0,0,0,1,2,0,0,1,1,1026,15,148,20162017,2
196420,8470794,1047,0,0,3,1,0,0,0,0,1,0,2,0,0,1,-1,879,0,168,20172018,0
196427,8474053,1216,0,0,4,1,0,0,0,4,13,4,1,0,0,1,0,955,98,163,20172018,0
196469,8470041,827,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,674,40,113,20162017,1
196479,8476453,1055,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,940,0,115,20162017,1
196528,8471214,1222,0,0,5,1,0,0,0,0,0,1,2,0,0,0,2,881,0,341,20172018,0
196529,8471698,1262,1,0,3,1,0,0,0,0,2,3,0,0,0,1,2,835,165,262,20172018,1
196552,8475765,1128,1,0,3,0,0,1,0,0,0,1,2,0,0,0,-1,945,69,114,20152016,1
196577,8474190,1060,0,2,3,3,1,0,0,0,0,1,0,0,0,1,1,831,0,229,20152016,2
196586,8473604,1292,0,0,0,1,0,0,0,6,16,0,0,0,0,0,-1,1011,101,180,20152016,0
196592,8474141,1336,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,1097,0,239,20152016,1
196615,8471707,1071,0,1,7,2,0,0,0,0,0,0,0,0,0,0,-1,918,10,143,20172018,1
196636,8474037,835,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,597,0,238,20172018,1
196649,8466139,1039,1,0,1,3,0,0,0,1,2,1,0,0,0,0,-1,829,37,173,20172018,1
196662,8475166,1407,1,0,2,1,0,1,0,10,26,0,1,0,0,0,1,1008,6,393,20162017,1
196677,8470621,1084,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,991,8,85,20162017,1
196694,8470794,1332,0,1,3,0,1,0,0,11,21,0,1,0,0,1,-1,867,147,318,20152016,1
196702,8466139,1261,1,0,1,1,0,1,0,1,2,0,0,0,0,0,-1,860,83,318,20152016,1
196708,8473994,1004,0,0,0,2,0,0,0,2,7,1,2,0,0,0,0,719,76,209,20152016,0
196714,8475794,979,1,1,3,1,1,0,0,7,10,0,0,0,0,0,0,751,11,217,20152016,2
196736,8475784,916,0,0,4,0,0,0,0,0,1,2,0,0,0,0,-1,802,0,114,20162017,0
196744,8471214,973,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,809,0,164,20162017,1
196745,8471698,942,0,1,2,1,0,0,2,2,2,1,0,0,0,1,1,743,71,128,20162017,1
196764,8475765,1134,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,984,44,106,20172018,0
196839,8476453,1427,1,0,4,1,0,1,0,0,0,0,3,0,0,0,-1,1101,0,326,20172018,1
196843,8474564,1243,0,0,1,0,0,0,0,13,26,0,0,0,0,0,-1,901,9,333,20172018,0
196884,8470604,1088,0,2,9,1,0,0,0,3,3,0,0,0,0,2,3,740,209,139,20152016,2
196887,8471685,1167,2,1,1,0,1,0,0,4,13,2,0,0,0,1,3,788,231,148,20152016,3
196937,8474190,1005,0,0,3,3,0,0,0,0,0,0,1,0,0,0,-2,809,92,104,20172018,0
196945,8474141,1029,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,965,0,64,20172018,1
196957,8471218,1058,1,0,2,1,0,1,0,0,0,1,0,0,0,1,1,836,5,217,20172018,1
196977,8471675,1395,1,0,1,1,0,0,0,9,21,1,0,0,0,2,1,1160,0,235,20152016,1
196982,8473548,1266,0,0,7,0,0,0,2,0,0,1,1,0,0,0,0,1031,0,235,20152016,0
196987,8471215,1185,0,0,5,0,0,0,2,6,12,1,3,0,0,1,0,934,0,251,20152016,0
196998,8475166,1173,0,1,2,0,1,0,0,12,19,2,1,0,0,0,-1,981,6,186,20152016,1
197067,8474037,1180,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,993,0,187,20162017,0
197091,8470610,977,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,795,94,88,20162017,1
197103,8475168,1258,1,0,2,0,0,0,0,6,11,1,1,0,0,1,1,942,16,300,20162017,1
197127,8476453,1280,2,2,5,0,2,0,2,0,0,2,2,0,0,0,2,778,0,502,20162017,4
197131,8474564,1044,1,1,7,1,0,1,0,1,9,1,0,0,0,0,1,520,109,415,20162017,2
197147,8475166,1147,1,0,6,1,0,0,0,11,16,0,0,0,0,0,-1,708,77,362,20162017,1
197160,8470794,1220,1,0,1,1,0,1,2,5,10,0,0,0,0,1,0,953,78,189,20152016,1
197170,8466139,1276,0,1,5,0,0,0,0,1,2,1,1,0,0,0,0,940,100,236,20152016,1
197204,8474157,1300,0,1,10,1,0,0,0,3,3,0,0,0,0,1,0,990,101,209,20162017,1
197208,8471707,1039,0,0,1,1,0,0,0,0,0,1,0,0,0,2,-1,917,0,122,20162017,0
197232,8471214,1292,0,2,5,3,1,0,0,0,0,0,0,0,0,0,2,1045,6,241,20152016,2
197233,8471698,1232,0,0,1,2,0,0,2,5,7,0,1,0,0,1,1,1039,76,117,20152016,0
197261,8470041,1132,0,0,4,1,0,0,0,0,0,1,1,0,0,0,-1,878,71,183,20152016,0
197299,8471218,1093,0,0,1,1,0,0,0,0,0,1,1,0,0,0,-4,665,58,370,20172018,0
197317,8471707,984,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,794,0,190,20172018,1
197356,8474037,610,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,470,0,140,20172018,0
197369,8466139,998,2,1,3,0,0,0,0,0,0,0,0,0,0,0,4,839,2,157,20172018,3
197371,8471685,1447,0,1,3,0,0,0,0,8,20,1,0,0,0,1,1,1277,111,59,20172018,1
197457,8475168,1020,0,1,2,0,0,0,2,10,16,0,1,0,0,1,0,960,0,60,20172018,1
197501,8473994,1357,0,0,1,4,0,0,0,1,4,0,2,0,0,1,-1,1004,150,203,20172018,0
197508,8475794,1420,0,0,4,1,0,0,4,9,17,0,1,0,0,0,-1,1108,109,203,20172018,0
197526,8475166,821,0,0,1,1,0,0,14,8,16,0,0,0,0,0,0,707,0,114,20152016,0
197538,8473604,1228,0,0,2,4,0,0,0,10,18,0,0,0,0,0,0,890,61,277,20152016,0
197545,8474141,1164,2,1,7,0,0,0,0,1,2,1,0,0,0,1,2,840,1,323,20152016,3
197567,8474190,883,0,0,2,1,0,0,5,0,0,0,1,0,0,1,-2,696,0,187,20152016,0
197580,8475166,1205,1,0,1,2,0,0,0,8,14,0,0,0,0,0,1,1064,0,141,20152016,1
197592,8473604,1226,0,0,3,1,0,0,2,11,25,0,2,0,0,2,0,998,59,169,20162017,0
197596,8474141,1171,1,0,2,0,0,0,0,0,0,0,1,0,0,1,-3,933,75,163,20162017,1
197622,8471707,1074,0,2,5,1,0,0,0,0,0,0,0,0,0,0,2,976,0,98,20162017,2
197666,8475168,1083,0,0,2,0,0,0,0,6,12,1,0,0,0,0,-1,835,129,119,20162017,0
197687,8475765,1038,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,776,0,262,20162017,1
197702,8475765,944,2,0,2,1,0,1,0,0,0,0,0,0,0,0,-2,887,0,57,20162017,2
197712,8471707,1155,0,1,2,1,0,0,2,0,0,2,0,0,0,0,1,1029,0,126,20162017,1
197749,8471707,896,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,840,0,56,20172018,0
197792,8475765,1008,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1,748,15,245,20162017,3
197811,8475765,1189,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,1120,0,69,20162017,1
197823,8474037,867,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,797,0,70,20162017,0
197858,8471214,1076,0,0,5,0,0,0,0,0,0,0,0,0,0,0,-1,912,0,164,20162017,0
197886,8475166,1315,0,0,1,1,0,0,0,4,14,0,0,0,0,1,-1,995,121,199,20172018,0
197892,8470604,1092,0,0,4,0,0,0,2,12,17,0,1,0,0,1,-1,843,37,212,20172018,0
197894,8471685,1141,1,1,2,0,0,0,0,7,10,2,0,0,1,0,1,868,61,212,20172018,2
197919,8470621,961,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,911,0,50,20172018,1
198004,8471675,1268,0,0,1,1,0,0,0,12,18,0,2,0,0,0,0,1068,10,190,20172018,0
198009,8473548,1056,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,859,0,197,20172018,2
198012,8471215,1037,2,1,1,1,0,0,4,10,19,1,0,0,0,0,2,931,0,106,20172018,3
198039,8474037,1043,0,1,6,1,1,0,0,0,0,0,0,0,0,0,1,788,0,255,20152016,1
198083,8476453,1132,1,0,3,0,0,0,0,0,0,0,1,0,0,1,-1,909,0,223,20172018,1
198087,8474564,1112,0,0,1,1,0,0,2,8,13,0,0,0,0,0,-1,842,47,223,20172018,0
198108,8470638,1177,0,0,4,0,0,0,0,10,17,1,0,0,0,0,-2,978,101,98,20172018,0
198142,8470041,996,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,570,233,193,20162017,1
198233,8474190,1026,1,0,4,4,0,0,0,0,0,1,2,0,0,1,1,785,0,241,20152016,1
198289,8471707,1145,0,0,1,0,0,0,2,0,0,0,0,0,0,0,-1,998,0,147,20152016,0
198313,8473604,1382,0,0,0,0,0,0,0,18,24,0,0,0,0,1,0,1172,60,150,20162017,0
198315,8474141,1478,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1205,0,273,20162017,1
198406,8476453,1260,0,1,5,0,0,0,0,0,0,0,3,0,0,0,1,1011,0,249,20172018,1
198411,8474564,1355,1,0,3,0,0,0,0,10,17,1,2,0,0,0,1,1035,71,249,20172018,1
198418,8471675,1269,0,0,6,0,0,0,0,7,22,0,0,0,0,1,-1,1143,0,126,20172018,0
198422,8473548,1212,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1088,0,124,20172018,0
198425,8471215,1239,1,0,1,1,0,0,2,7,17,0,1,0,0,0,2,1087,14,138,20172018,1
198437,8473994,1341,3,0,1,2,0,0,0,3,8,2,4,0,0,0,1,1032,83,226,20172018,3
198442,8475794,1465,0,1,4,3,0,0,0,13,22,0,1,0,0,3,1,1130,83,252,20172018,1
198475,8470621,1095,0,0,2,3,0,0,0,0,0,0,1,0,0,0,-1,951,0,144,20152016,0
198493,8473604,1144,0,0,3,1,0,0,0,8,21,2,2,0,0,1,-1,1000,144,0,20162017,0
198495,8474141,1106,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-2,1044,3,59,20162017,1
198523,8471685,1527,1,0,3,1,0,0,0,14,26,0,2,0,0,1,1,1020,236,271,20172018,1
198549,8476453,1116,0,1,4,0,1,0,0,0,0,2,2,0,0,0,-1,833,0,283,20172018,1
198553,8474564,1022,1,1,1,1,0,0,0,3,8,0,1,0,0,2,0,704,22,296,20172018,2
198597,8474037,1020,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-1,881,0,139,20162017,0
198630,8470604,923,1,0,2,2,0,0,0,7,14,0,0,0,0,1,1,774,92,57,20152016,1
198633,8471685,1173,1,1,1,0,0,0,0,17,22,0,0,0,0,1,2,1013,103,57,20152016,2
198650,8473994,1042,0,0,2,2,0,0,0,0,2,1,2,0,0,0,-3,825,32,185,20152016,0
198661,8475794,1184,0,0,3,1,0,0,0,4,5,0,0,0,0,0,-1,959,0,225,20152016,0
198671,8473994,1066,0,0,1,1,0,0,4,2,6,2,0,0,0,2,2,994,18,54,20172018,0
198677,8475794,1189,0,2,3,2,0,0,0,12,20,0,1,0,0,1,2,990,145,54,20172018,2
198688,8473604,1063,0,1,2,0,0,0,0,13,26,1,1,0,0,0,-1,819,76,168,20172018,1
198693,8474141,1218,0,0,5,1,0,0,0,0,0,1,0,0,0,0,-1,899,0,319,20172018,0
198754,8470041,830,0,0,3,0,0,0,0,0,0,1,2,0,0,1,-2,577,153,100,20172018,0
198760,8471675,1322,0,0,6,1,0,0,0,12,25,3,4,0,0,0,1,1086,0,236,20172018,0
198765,8473548,1342,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,1103,0,239,20172018,1
198768,8471215,1255,1,0,5,0,0,1,0,1,5,3,0,0,0,0,0,1008,0,247,20172018,1
198774,8470638,1113,0,0,7,2,0,0,2,14,25,1,0,0,0,0,0,714,110,289,20162017,0
198775,8473419,1147,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,735,102,310,20162017,0
198798,8470621,870,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,697,0,173,20162017,2
198842,8475784,926,1,2,7,0,2,0,0,1,1,1,0,0,0,0,0,736,0,190,20162017,3
198872,8474037,1062,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,825,0,237,20162017,2
198899,8474190,1052,0,0,5,4,0,0,5,0,0,0,1,0,0,0,-1,734,0,318,20152016,0
198932,8475784,930,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,874,0,56,20162017,1
198953,8474190,1082,0,0,2,2,0,0,0,0,0,0,1,0,0,1,-2,808,104,170,20162017,0
198963,8475168,1051,0,0,1,0,0,0,0,1,1,0,0,0,0,0,-1,854,19,178,20162017,0
198985,8474157,989,1,4,8,0,0,0,2,0,0,0,1,0,0,0,4,821,123,45,20162017,5
199012,8471214,1212,0,0,8,2,0,0,0,0,0,0,0,0,0,0,-1,940,0,272,20162017,0
199013,8471698,1209,0,0,5,1,0,0,0,4,7,0,1,0,0,1,-1,938,36,235,20162017,0
199069,8475168,1009,0,0,2,1,0,0,0,4,9,1,0,0,0,0,0,914,18,77,20162017,0
199088,8470610,877,0,1,3,0,1,0,0,1,2,0,0,0,0,1,-1,716,94,67,20162017,1
199127,8475166,1310,0,0,2,0,0,0,0,11,24,1,1,0,0,0,-1,1009,162,139,20172018,0
199162,8470610,1256,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,955,69,232,20162017,0
199187,8474190,1028,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,787,0,241,20172018,0
199192,8471214,1085,0,1,4,3,1,0,0,0,1,1,0,0,0,0,-1,806,0,279,20172018,1
199193,8471698,1305,1,0,3,3,0,1,2,1,4,2,1,0,0,1,-1,997,100,208,20172018,1
199212,8470621,994,1,0,3,2,0,0,0,0,0,0,0,0,0,0,-2,852,0,142,20152016,1
199226,8471675,1053,2,2,3,2,0,0,0,15,30,1,0,0,0,1,4,955,34,64,20152016,4
199233,8473548,775,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,733,0,42,20152016,1
199249,8473994,1102,0,0,2,0,0,0,4,6,16,0,0,0,0,1,-1,710,214,178,20162017,0
199255,8475794,1095,0,0,5,0,0,0,0,3,3,1,0,0,0,0,-2,916,1,178,20162017,0
199271,8475166,1425,0,2,6,1,0,0,0,14,21,2,6,1,0,0,3,817,167,441,20162017,2
199309,8474157,1109,0,0,1,3,0,0,0,0,0,2,1,0,0,0,-1,852,124,133,20152016,0
199347,8475168,1215,0,0,3,1,0,0,0,9,17,0,0,0,0,1,0,1014,0,201,20172018,0
